split,class_label,class_dim,branch_index,kind,confuser_class,basis_dim,feature_dim,member_size,seed_size,median_gain,max_dim_used,radius,class_scale,extra_bias_scale,gate_strength,member_idx_json,member_original_id_json
0,3,48,1,extra,2,48,11625,96,32,0.6601993056181985,48,4.805833770743957,2.6520305434431215,0.1,2.5,"[27, 52, 60, 118, 160, 181, 222, 230, 305, 309, 317, 326, 343, 353, 385, 453, 458, 484, 534, 567, 648, 651, 656, 660, 694, 760, 774, 828, 845, 885, 886, 902, 929, 960, 975, 993, 1001, 1025, 1027, 1049, 1065, 1079, 1089, 1152, 1241, 1247, 1337, 1340, 1341, 1348, 1448, 1522, 1535, 1551, 1567, 1571, 1573, 1588, 1604, 1609, 1629, 1633, 1675, 1691, 1701, 1739, 1745, 1751, 1777, 1812, 1876, 1899, 1905, 1930, 1949, 1980, 2012, 2020, 2072, 2082, 2083, 2085, 2103, 2121, 2127, 2168, 2170, 2171, 2172, 2176, 2188, 2224, 2226, 2240, 2259, 2264]","[27, 52, 60, 118, 160, 181, 222, 230, 305, 309, 317, 326, 343, 353, 385, 453, 458, 484, 534, 567, 648, 651, 656, 660, 694, 760, 774, 828, 845, 885, 886, 902, 929, 960, 975, 993, 1001, 1025, 1027, 1049, 1065, 1079, 1089, 1152, 1241, 1247, 1337, 1340, 1341, 1348, 1448, 1522, 1535, 1551, 1567, 1571, 1573, 1588, 1604, 1609, 1629, 1633, 1675, 1691, 1701, 1739, 1745, 1751, 1777, 1812, 1876, 1899, 1905, 1930, 1949, 1980, 2012, 2020, 2072, 2082, 2083, 2085, 2103, 2121, 2127, 2168, 2170, 2171, 2172, 2176, 2188, 2224, 2226, 2240, 2259, 2264]"
0,3,48,2,extra,0,48,11625,89,18,0.9994313466626785,48,4.8914671493506345,2.6520305434431215,0.1,2.5,"[20, 34, 39, 43, 58, 107, 120, 139, 155, 156, 166, 200, 201, 211, 216, 247, 283, 323, 466, 502, 565, 574, 584, 673, 681, 685, 715, 723, 726, 735, 812, 814, 870, 884, 895, 911, 919, 924, 937, 938, 984, 993, 1011, 1076, 1082, 1118, 1119, 1120, 1189, 1217, 1264, 1267, 1294, 1296, 1368, 1443, 1455, 1467, 1481, 1483, 1517, 1582, 1635, 1645, 1649, 1681, 1704, 1711, 1712, 1807, 1825, 1848, 1873, 1876, 1893, 1896, 1935, 1962, 1981, 1994, 2056, 2071, 2072, 2124, 2125, 2188, 2222, 2244, 2263]","[20, 34, 39, 43, 58, 107, 120, 139, 155, 156, 166, 200, 201, 211, 216, 247, 283, 323, 466, 502, 565, 574, 584, 673, 681, 685, 715, 723, 726, 735, 812, 814, 870, 884, 895, 911, 919, 924, 937, 938, 984, 993, 1011, 1076, 1082, 1118, 1119, 1120, 1189, 1217, 1264, 1267, 1294, 1296, 1368, 1443, 1455, 1467, 1481, 1483, 1517, 1582, 1635, 1645, 1649, 1681, 1704, 1711, 1712, 1807, 1825, 1848, 1873, 1876, 1893, 1896, 1935, 1962, 1981, 1994, 2056, 2071, 2072, 2124, 2125, 2188, 2222, 2244, 2263]"
0,4,64,0,root,,64,11625,188,,,64,4.874437984949505,2.7947501940586132,0.0,0.0,"[3, 15, 16, 45, 50, 57, 76, 80, 83, 100, 105, 119, 146, 148, 149, 183, 188, 190, 193, 208, 214, 263, 266, 268, 280, 281, 284, 286, 301, 312, 346, 358, 386, 394, 403, 421, 433, 447, 507, 514, 516, 526, 531, 533, 552, 556, 575, 578, 579, 589, 593, 602, 609, 619, 621, 630, 636, 646, 669, 695, 720, 753, 761, 769, 777, 778, 781, 782, 811, 818, 839, 860, 867, 873, 878, 890, 896, 904, 927, 942, 946, 955, 966, 973, 1000, 1007, 1038, 1053, 1064, 1071, 1078, 1084, 1086, 1091, 1097, 1126, 1131, 1140, 1151, 1158, 1160, 1167, 1180, 1187, 1188, 1192, 1195, 1199, 1201, 1206, 1216, 1221, 1223, 1253, 1272, 1288, 1298, 1350, 1354, 1399, 1403, 1411, 1416, 1431, 1445, 1457, 1459, 1471, 1498, 1510, 1514, 1525, 1526, 1543, 1559, 1563, 1576, 1591, 1593, 1598, 1608, 1640, 1643, 1651, 1655, 1670, 1685, 1692, 1693, 1694, 1697, 1709, 1740, 1742, 1755, 1764, 1790, 1796, 1824, 1829, 1843, 1891, 1907, 1911, 1929, 1940, 1958, 1967, 2007, 2016, 2018, 2030, 2033, 2098, 2116, 2131, 2140, 2147, 2152, 2179, 2180, 2194, 2198, 2209, 2230, 2249, 2255, 2267]","[3, 15, 16, 45, 50, 57, 76, 80, 83, 100, 105, 119, 146, 148, 149, 183, 188, 190, 193, 208, 214, 263, 266, 268, 280, 281, 284, 286, 301, 312, 346, 358, 386, 394, 403, 421, 433, 447, 507, 514, 516, 526, 531, 533, 552, 556, 575, 578, 579, 589, 593, 602, 609, 619, 621, 630, 636, 646, 669, 695, 720, 753, 761, 769, 777, 778, 781, 782, 811, 818, 839, 860, 867, 873, 878, 890, 896, 904, 927, 942, 946, 955, 966, 973, 1000, 1007, 1038, 1053, 1064, 1071, 1078, 1084, 1086, 1091, 1097, 1126, 1131, 1140, 1151, 1158, 1160, 1167, 1180, 1187, 1188, 1192, 1195, 1199, 1201, 1206, 1216, 1221, 1223, 1253, 1272, 1288, 1298, 1350, 1354, 1399, 1403, 1411, 1416, 1431, 1445, 1457, 1459, 1471, 1498, 1510, 1514, 1525, 1526, 1543, 1559, 1563, 1576, 1591, 1593, 1598, 1608, 1640, 1643, 1651, 1655, 1670, 1685, 1692, 1693, 1694, 1697, 1709, 1740, 1742, 1755, 1764, 1790, 1796, 1824, 1829, 1843, 1891, 1907, 1911, 1929, 1940, 1958, 1967, 2007, 2016, 2018, 2030, 2033, 2098, 2116, 2131, 2140, 2147, 2152, 2179, 2180, 2194, 2198, 2209, 2230, 2249, 2255, 2267]"
0,4,64,1,extra,3,64,11625,70,19,1.5431226235878328,64,4.917526660105153,2.7947501940586132,0.1,2.5,"[16, 45, 50, 57, 76, 80, 105, 146, 183, 193, 214, 268, 386, 394, 433, 447, 514, 531, 533, 552, 556, 589, 619, 630, 636, 669, 778, 782, 839, 867, 890, 904, 927, 1000, 1097, 1167, 1180, 1187, 1195, 1199, 1206, 1253, 1288, 1411, 1457, 1459, 1498, 1563, 1576, 1591, 1598, 1640, 1651, 1655, 1670, 1697, 1742, 1824, 1843, 1911, 2007, 2016, 2030, 2033, 2116, 2179, 2180, 2209, 2249, 2267]","[16, 45, 50, 57, 76, 80, 105, 146, 183, 193, 214, 268, 386, 394, 433, 447, 514, 531, 533, 552, 556, 589, 619, 630, 636, 669, 778, 782, 839, 867, 890, 904, 927, 1000, 1097, 1167, 1180, 1187, 1195, 1199, 1206, 1253, 1288, 1411, 1457, 1459, 1498, 1563, 1576, 1591, 1598, 1640, 1651, 1655, 1670, 1697, 1742, 1824, 1843, 1911, 2007, 2016, 2030, 2033, 2116, 2179, 2180, 2209, 2249, 2267]"
0,4,64,2,extra,0,64,11625,66,12,1.4254416765528506,64,4.53956389217144,2.7947501940586132,0.1,2.5,"[15, 100, 193, 266, 280, 284, 286, 312, 346, 447, 507, 531, 575, 593, 602, 609, 630, 646, 695, 761, 777, 890, 904, 942, 946, 1007, 1038, 1053, 1064, 1071, 1078, 1084, 1091, 1126, 1131, 1140, 1158, 1160, 1187, 1192, 1199, 1216, 1288, 1298, 1350, 1416, 1457, 1514, 1559, 1598, 1608, 1640, 1685, 1740, 1796, 1843, 1907, 1911, 2030, 2131, 2147, 2152, 2179, 2194, 2230, 2249]","[15, 100, 193, 266, 280, 284, 286, 312, 346, 447, 507, 531, 575, 593, 602, 609, 630, 646, 695, 761, 777, 890, 904, 942, 946, 1007, 1038, 1053, 1064, 1071, 1078, 1084, 1091, 1126, 1131, 1140, 1158, 1160, 1187, 1192, 1199, 1216, 1288, 1298, 1350, 1416, 1457, 1514, 1559, 1598, 1608, 1640, 1685, 1740, 1796, 1843, 1907, 1911, 2030, 2131, 2147, 2152, 2179, 2194, 2230, 2249]"
1,0,32,0,root,,32,11625,220,,,32,5.140898722495948,2.0579741912210956,0.0,0.0,"[37, 42, 66, 75, 86, 101, 104, 114, 122, 186, 192, 194, 207, 245, 246, 272, 285, 289, 318, 322, 324, 325, 327, 334, 339, 350, 378, 379, 416, 428, 429, 432, 443, 445, 449, 454, 455, 456, 459, 472, 476, 478, 482, 519, 525, 535, 542, 546, 559, 580, 583, 612, 614, 649, 653, 659, 667, 674, 678, 684, 687, 688, 699, 700, 702, 711, 717, 719, 732, 734, 784, 789, 806, 808, 816, 826, 830, 833, 841, 848, 850, 864, 906, 908, 910, 917, 921, 939, 954, 970, 990, 991, 999, 1008, 1012, 1013, 1015, 1026, 1050, 1051, 1061, 1063, 1069, 1077, 1088, 1096, 1105, 1115, 1121, 1132, 1136, 1142, 1147, 1154, 1186, 1215, 1231, 1234, 1248, 1255, 1259, 1268, 1270, 1274, 1286, 1309, 1312, 1313, 1320, 1321, 1323, 1345, 1367, 1377, 1391, 1396, 1398, 1400, 1402, 1404, 1407, 1409, 1413, 1418, 1420, 1442, 1458, 1469, 1477, 1487, 1493, 1495, 1497, 1506, 1562, 1564, 1568, 1570, 1572, 1584, 1589, 1592, 1606, 1607, 1631, 1659, 1660, 1674, 1684, 1686, 1700, 1707, 1715, 1735, 1738, 1758, 1769, 1776, 1793, 1794, 1799, 1810, 1817, 1835, 1839, 1871, 1878, 1941, 1943, 1946, 1954, 1966, 1985, 1989, 1991, 1993, 2008, 2013, 2022, 2028, 2037, 2047, 2066, 2067, 2080, 2094, 2105, 2108, 2142, 2154, 2157, 2163, 2219, 2227, 2232, 2233, 2247, 2250, 2252, 2274]","[37, 42, 66, 75, 86, 101, 104, 114, 122, 186, 192, 194, 207, 245, 246, 272, 285, 289, 318, 322, 324, 325, 327, 334, 339, 350, 378, 379, 416, 428, 429, 432, 443, 445, 449, 454, 455, 456, 459, 472, 476, 478, 482, 519, 525, 535, 542, 546, 559, 580, 583, 612, 614, 649, 653, 659, 667, 674, 678, 684, 687, 688, 699, 700, 702, 711, 717, 719, 732, 734, 784, 789, 806, 808, 816, 826, 830, 833, 841, 848, 850, 864, 906, 908, 910, 917, 921, 939, 954, 970, 990, 991, 999, 1008, 1012, 1013, 1015, 1026, 1050, 1051, 1061, 1063, 1069, 1077, 1088, 1096, 1105, 1115, 1121, 1132, 1136, 1142, 1147, 1154, 1186, 1215, 1231, 1234, 1248, 1255, 1259, 1268, 1270, 1274, 1286, 1309, 1312, 1313, 1320, 1321, 1323, 1345, 1367, 1377, 1391, 1396, 1398, 1400, 1402, 1404, 1407, 1409, 1413, 1418, 1420, 1442, 1458, 1469, 1477, 1487, 1493, 1495, 1497, 1506, 1562, 1564, 1568, 1570, 1572, 1584, 1589, 1592, 1606, 1607, 1631, 1659, 1660, 1674, 1684, 1686, 1700, 1707, 1715, 1735, 1738, 1758, 1769, 1776, 1793, 1794, 1799, 1810, 1817, 1835, 1839, 1871, 1878, 1941, 1943, 1946, 1954, 1966, 1985, 1989, 1991, 1993, 2008, 2013, 2022, 2028, 2037, 2047, 2066, 2067, 2080, 2094, 2105, 2108, 2142, 2154, 2157, 2163, 2219, 2227, 2232, 2233, 2247, 2250, 2252, 2274]"
1,0,32,1,extra,2,32,11625,83,17,0.22805436046834715,32,5.361198493294708,2.0579741912210956,0.1,2.5,"[101, 104, 194, 207, 272, 289, 322, 324, 325, 327, 339, 350, 378, 449, 454, 476, 535, 612, 614, 649, 659, 678, 684, 700, 702, 711, 789, 808, 864, 906, 908, 921, 954, 1026, 1061, 1077, 1105, 1115, 1121, 1142, 1154, 1234, 1248, 1259, 1270, 1286, 1313, 1323, 1345, 1377, 1396, 1402, 1442, 1469, 1477, 1487, 1493, 1562, 1564, 1568, 1572, 1584, 1684, 1700, 1793, 1794, 1817, 1839, 1946, 1954, 1966, 2013, 2028, 2037, 2066, 2067, 2080, 2094, 2105, 2163, 2219, 2233, 2250]","[101, 104, 194, 207, 272, 289, 322, 324, 325, 327, 339, 350, 378, 449, 454, 476, 535, 612, 614, 649, 659, 678, 684, 700, 702, 711, 789, 808, 864, 906, 908, 921, 954, 1026, 1061, 1077, 1105, 1115, 1121, 1142, 1154, 1234, 1248, 1259, 1270, 1286, 1313, 1323, 1345, 1377, 1396, 1402, 1442, 1469, 1477, 1487, 1493, 1562, 1564, 1568, 1572, 1584, 1684, 1700, 1793, 1794, 1817, 1839, 1946, 1954, 1966, 2013, 2028, 2037, 2066, 2067, 2080, 2094, 2105, 2163, 2219, 2233, 2250]"
1,1,32,0,root,,32,11625,197,,,32,5.047287446622872,2.238441624307435,0.0,0.0,"[10, 14, 38, 51, 56, 69, 94, 109, 112, 116, 133, 137, 150, 178, 185, 189, 191, 199, 213, 231, 233, 237, 249, 250, 252, 304, 335, 338, 345, 387, 396, 400, 418, 422, 489, 492, 494, 503, 504, 530, 558, 560, 562, 586, 596, 604, 607, 623, 625, 638, 654, 668, 670, 677, 680, 718, 722, 725, 737, 743, 745, 765, 772, 785, 792, 821, 825, 831, 844, 859, 872, 875, 877, 899, 907, 925, 941, 963, 983, 1023, 1043, 1055, 1058, 1098, 1101, 1103, 1127, 1155, 1157, 1165, 1175, 1176, 1190, 1197, 1232, 1235, 1239, 1254, 1289, 1295, 1316, 1318, 1324, 1328, 1349, 1355, 1364, 1371, 1379, 1390, 1394, 1422, 1428, 1437, 1439, 1444, 1446, 1456, 1462, 1465, 1478, 1479, 1482, 1494, 1502, 1524, 1552, 1560, 1565, 1579, 1602, 1612, 1630, 1646, 1652, 1653, 1654, 1661, 1664, 1687, 1689, 1695, 1705, 1718, 1721, 1727, 1736, 1749, 1756, 1762, 1765, 1770, 1772, 1773, 1775, 1781, 1787, 1797, 1798, 1805, 1830, 1833, 1861, 1890, 1898, 1913, 1917, 1922, 1928, 1950, 1956, 1975, 1997, 2002, 2011, 2036, 2039, 2060, 2074, 2075, 2077, 2088, 2102, 2104, 2107, 2109, 2114, 2115, 2135, 2149, 2182, 2187, 2193, 2202, 2251, 2270, 2271]","[10, 14, 38, 51, 56, 69, 94, 109, 112, 116, 133, 137, 150, 178, 185, 189, 191, 199, 213, 231, 233, 237, 249, 250, 252, 304, 335, 338, 345, 387, 396, 400, 418, 422, 489, 492, 494, 503, 504, 530, 558, 560, 562, 586, 596, 604, 607, 623, 625, 638, 654, 668, 670, 677, 680, 718, 722, 725, 737, 743, 745, 765, 772, 785, 792, 821, 825, 831, 844, 859, 872, 875, 877, 899, 907, 925, 941, 963, 983, 1023, 1043, 1055, 1058, 1098, 1101, 1103, 1127, 1155, 1157, 1165, 1175, 1176, 1190, 1197, 1232, 1235, 1239, 1254, 1289, 1295, 1316, 1318, 1324, 1328, 1349, 1355, 1364, 1371, 1379, 1390, 1394, 1422, 1428, 1437, 1439, 1444, 1446, 1456, 1462, 1465, 1478, 1479, 1482, 1494, 1502, 1524, 1552, 1560, 1565, 1579, 1602, 1612, 1630, 1646, 1652, 1653, 1654, 1661, 1664, 1687, 1689, 1695, 1705, 1718, 1721, 1727, 1736, 1749, 1756, 1762, 1765, 1770, 1772, 1773, 1775, 1781, 1787, 1797, 1798, 1805, 1830, 1833, 1861, 1890, 1898, 1913, 1917, 1922, 1928, 1950, 1956, 1975, 1997, 2002, 2011, 2036, 2039, 2060, 2074, 2075, 2077, 2088, 2102, 2104, 2107, 2109, 2114, 2115, 2135, 2149, 2182, 2187, 2193, 2202, 2251, 2270, 2271]"
1,1,32,1,extra,0,32,11625,87,34,0.5139478096262828,32,5.196367322473396,2.238441624307435,0.1,2.5,"[14, 38, 112, 133, 150, 178, 185, 189, 233, 249, 250, 252, 396, 400, 494, 503, 558, 560, 623, 654, 670, 677, 680, 722, 743, 745, 785, 792, 825, 831, 844, 872, 907, 925, 1023, 1043, 1055, 1058, 1127, 1155, 1190, 1197, 1232, 1239, 1328, 1364, 1379, 1394, 1422, 1428, 1446, 1462, 1465, 1479, 1482, 1524, 1560, 1579, 1612, 1646, 1652, 1653, 1695, 1736, 1749, 1762, 1775, 1781, 1797, 1798, 1830, 1833, 1890, 1917, 1928, 1956, 1997, 2011, 2036, 2039, 2074, 2102, 2104, 2107, 2114, 2149, 2182]","[14, 38, 112, 133, 150, 178, 185, 189, 233, 249, 250, 252, 396, 400, 494, 503, 558, 560, 623, 654, 670, 677, 680, 722, 743, 745, 785, 792, 825, 831, 844, 872, 907, 925, 1023, 1043, 1055, 1058, 1127, 1155, 1190, 1197, 1232, 1239, 1328, 1364, 1379, 1394, 1422, 1428, 1446, 1462, 1465, 1479, 1482, 1524, 1560, 1579, 1612, 1646, 1652, 1653, 1695, 1736, 1749, 1762, 1775, 1781, 1797, 1798, 1830, 1833, 1890, 1917, 1928, 1956, 1997, 2011, 2036, 2039, 2074, 2102, 2104, 2107, 2114, 2149, 2182]"
1,1,32,2,extra,2,32,11625,74,24,0.357452650060055,32,4.571265109727183,2.238441624307435,0.1,2.5,"[10, 14, 51, 94, 109, 112, 150, 338, 400, 422, 504, 558, 562, 607, 623, 638, 654, 668, 680, 737, 825, 1023, 1058, 1098, 1103, 1127, 1165, 1175, 1232, 1254, 1295, 1318, 1324, 1328, 1349, 1371, 1379, 1390, 1439, 1444, 1446, 1465, 1478, 1502, 1524, 1552, 1560, 1579, 1630, 1654, 1661, 1695, 1727, 1736, 1762, 1775, 1797, 1805, 1830, 1861, 1890, 1898, 1913, 1917, 1950, 1956, 1975, 2011, 2036, 2060, 2074, 2075, 2115, 2270]","[10, 14, 51, 94, 109, 112, 150, 338, 400, 422, 504, 558, 562, 607, 623, 638, 654, 668, 680, 737, 825, 1023, 1058, 1098, 1103, 1127, 1165, 1175, 1232, 1254, 1295, 1318, 1324, 1328, 1349, 1371, 1379, 1390, 1439, 1444, 1446, 1465, 1478, 1502, 1524, 1552, 1560, 1579, 1630, 1654, 1661, 1695, 1727, 1736, 1762, 1775, 1797, 1805, 1830, 1861, 1890, 1898, 1913, 1917, 1950, 1956, 1975, 2011, 2036, 2060, 2074, 2075, 2115, 2270]"
1,2,32,0,root,,32,11625,242,,,32,4.923518980369513,2.988645636314228,0.0,0.0,"[4, 7, 9, 26, 28, 30, 33, 47, 48, 53, 63, 67, 78, 84, 99, 123, 135, 142, 151, 152, 174, 182, 187, 196, 197, 203, 209, 221, 223, 253, 254, 265, 297, 302, 313, 314, 315, 328, 333, 336, 355, 368, 377, 389, 402, 413, 417, 419, 430, 435, 436, 446, 457, 463, 465, 479, 493, 497, 500, 509, 511, 515, 517, 518, 523, 527, 553, 561, 564, 590, 624, 635, 637, 643, 655, 661, 675, 704, 708, 712, 713, 731, 754, 759, 766, 767, 773, 775, 780, 783, 791, 797, 798, 799, 801, 829, 834, 835, 868, 869, 879, 880, 883, 898, 903, 912, 914, 945, 979, 982, 986, 987, 988, 997, 1004, 1006, 1009, 1020, 1042, 1045, 1060, 1085, 1087, 1090, 1100, 1102, 1113, 1133, 1145, 1156, 1163, 1172, 1177, 1196, 1208, 1210, 1222, 1243, 1260, 1277, 1285, 1291, 1297, 1304, 1317, 1330, 1331, 1344, 1351, 1353, 1372, 1373, 1383, 1393, 1412, 1430, 1449, 1466, 1474, 1480, 1484, 1491, 1492, 1496, 1512, 1513, 1546, 1556, 1561, 1566, 1569, 1574, 1587, 1596, 1605, 1618, 1628, 1641, 1663, 1690, 1702, 1706, 1710, 1743, 1754, 1761, 1774, 1778, 1779, 1791, 1804, 1813, 1815, 1842, 1845, 1853, 1856, 1857, 1862, 1864, 1865, 1875, 1885, 1892, 1894, 1921, 1936, 1938, 1947, 1963, 1965, 1970, 1973, 1984, 2000, 2009, 2015, 2021, 2032, 2035, 2041, 2046, 2049, 2063, 2092, 2100, 2101, 2111, 2122, 2129, 2141, 2143, 2161, 2167, 2199, 2200, 2205, 2207, 2225, 2228, 2234, 2273]","[4, 7, 9, 26, 28, 30, 33, 47, 48, 53, 63, 67, 78, 84, 99, 123, 135, 142, 151, 152, 174, 182, 187, 196, 197, 203, 209, 221, 223, 253, 254, 265, 297, 302, 313, 314, 315, 328, 333, 336, 355, 368, 377, 389, 402, 413, 417, 419, 430, 435, 436, 446, 457, 463, 465, 479, 493, 497, 500, 509, 511, 515, 517, 518, 523, 527, 553, 561, 564, 590, 624, 635, 637, 643, 655, 661, 675, 704, 708, 712, 713, 731, 754, 759, 766, 767, 773, 775, 780, 783, 791, 797, 798, 799, 801, 829, 834, 835, 868, 869, 879, 880, 883, 898, 903, 912, 914, 945, 979, 982, 986, 987, 988, 997, 1004, 1006, 1009, 1020, 1042, 1045, 1060, 1085, 1087, 1090, 1100, 1102, 1113, 1133, 1145, 1156, 1163, 1172, 1177, 1196, 1208, 1210, 1222, 1243, 1260, 1277, 1285, 1291, 1297, 1304, 1317, 1330, 1331, 1344, 1351, 1353, 1372, 1373, 1383, 1393, 1412, 1430, 1449, 1466, 1474, 1480, 1484, 1491, 1492, 1496, 1512, 1513, 1546, 1556, 1561, 1566, 1569, 1574, 1587, 1596, 1605, 1618, 1628, 1641, 1663, 1690, 1702, 1706, 1710, 1743, 1754, 1761, 1774, 1778, 1779, 1791, 1804, 1813, 1815, 1842, 1845, 1853, 1856, 1857, 1862, 1864, 1865, 1875, 1885, 1892, 1894, 1921, 1936, 1938, 1947, 1963, 1965, 1970, 1973, 1984, 2000, 2009, 2015, 2021, 2032, 2035, 2041, 2046, 2049, 2063, 2092, 2100, 2101, 2111, 2122, 2129, 2141, 2143, 2161, 2167, 2199, 2200, 2205, 2207, 2225, 2228, 2234, 2273]"
1,2,32,1,extra,3,32,11625,99,40,0.5026304475166068,32,4.629673327612907,2.988645636314228,0.1,2.5,"[7, 28, 33, 53, 67, 99, 123, 151, 174, 182, 196, 209, 254, 314, 315, 355, 368, 377, 402, 413, 419, 436, 465, 479, 511, 515, 518, 590, 624, 635, 637, 655, 661, 708, 712, 731, 754, 759, 766, 767, 775, 791, 797, 829, 835, 879, 880, 898, 903, 979, 988, 1004, 1020, 1085, 1087, 1090, 1102, 1145, 1163, 1177, 1208, 1222, 1285, 1291, 1344, 1430, 1466, 1474, 1480, 1492, 1496, 1569, 1587, 1596, 1618, 1641, 1663, 1754, 1761, 1774, 1778, 1845, 1862, 1875, 1892, 1921, 1936, 1965, 1970, 1984, 2111, 2122, 2143, 2161, 2167, 2199, 2205, 2225, 2228]","[7, 28, 33, 53, 67, 99, 123, 151, 174, 182, 196, 209, 254, 314, 315, 355, 368, 377, 402, 413, 419, 436, 465, 479, 511, 515, 518, 590, 624, 635, 637, 655, 661, 708, 712, 731, 754, 759, 766, 767, 775, 791, 797, 829, 835, 879, 880, 898, 903, 979, 988, 1004, 1020, 1085, 1087, 1090, 1102, 1145, 1163, 1177, 1208, 1222, 1285, 1291, 1344, 1430, 1466, 1474, 1480, 1492, 1496, 1569, 1587, 1596, 1618, 1641, 1663, 1754, 1761, 1774, 1778, 1845, 1862, 1875, 1892, 1921, 1936, 1965, 1970, 1984, 2111, 2122, 2143, 2161, 2167, 2199, 2205, 2225, 2228]"
1,2,32,2,extra,0,32,11625,89,27,0.577027423784628,32,5.168351355192132,2.988645636314228,0.1,2.5,"[7, 30, 33, 48, 151, 197, 209, 223, 253, 313, 315, 336, 389, 413, 417, 435, 446, 463, 493, 497, 500, 509, 553, 564, 590, 643, 704, 712, 773, 798, 801, 829, 868, 869, 898, 903, 912, 986, 987, 997, 1006, 1009, 1042, 1087, 1100, 1113, 1177, 1208, 1243, 1260, 1285, 1304, 1317, 1330, 1344, 1353, 1373, 1383, 1412, 1474, 1496, 1513, 1546, 1561, 1569, 1574, 1587, 1628, 1641, 1702, 1706, 1743, 1804, 1813, 1857, 1938, 1947, 1963, 1973, 2009, 2015, 2021, 2035, 2046, 2063, 2143, 2199, 2225, 2234]","[7, 30, 33, 48, 151, 197, 209, 223, 253, 313, 315, 336, 389, 413, 417, 435, 446, 463, 493, 497, 500, 509, 553, 564, 590, 643, 704, 712, 773, 798, 801, 829, 868, 869, 898, 903, 912, 986, 987, 997, 1006, 1009, 1042, 1087, 1100, 1113, 1177, 1208, 1243, 1260, 1285, 1304, 1317, 1330, 1344, 1353, 1373, 1383, 1412, 1474, 1496, 1513, 1546, 1561, 1569, 1574, 1587, 1628, 1641, 1702, 1706, 1743, 1804, 1813, 1857, 1938, 1947, 1963, 1973, 2009, 2015, 2021, 2035, 2046, 2063, 2143, 2199, 2225, 2234]"
